season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2015/16,Ligue 1,Laurent Dos Santos,Guingamp,D S,9,596,0,0,1,2,1,0,0,0.0064065200276672,0.1377758011221885,0.0064065200276672,0.750646099448204,0.6802227012813091,0.0,0.0,0.001,0.021,0,-0.006
2015/16,Ligue 1,Alexandre Letellier,Angers,GK,17,1530,0,0,0,2,1,0,0,0.0,0.0637024994939565,0.0,0.5363837890326977,0.4726812895387411,0.0,0.0,0.0,0.004,0,0.0
2015/16,Ligue 1,Vincent Manceau,Angers,D,27,2386,0,1,6,13,2,0,0,0.0752117102965712,0.5655932035297155,0.0752117102965712,2.6975653301924467,2.3283634167164564,0.0,0.038,0.003,0.021,1,-0.075
2015/16,Ligue 1,Yoann Andreu,Angers,D,31,2725,0,1,5,12,7,0,0,0.2109094019979238,0.9217942031100392,0.2109094019979238,2.637433087453246,2.062231795862317,0.0,0.033,0.007,0.03,1,-0.211
2015/16,Ligue 1,Gael Angoula,Angers,D S,13,1009,0,0,2,7,3,0,0,0.0278495997190475,0.4034325983375311,0.0278495997190475,2.5209229523316026,2.18155584577471,0.0,0.0,0.002,0.036,0,-0.028
2015/16,Ligue 1,Denis Petric,"Angers,Troyes",GK,11,990,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2542765028774738,0.2542765028774738,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Stéphane Ruffier,Saint-Etienne,GK,38,3420,0,0,0,1,4,0,0,0.0,0.0397964008152484,0.0,2.984245365485549,2.984245365485549,0.0,0.0,0.0,0.001,0,0.0
2015/16,Ligue 1,Florentin Pogba,Saint-Etienne,D S,24,1948,0,1,10,7,1,0,0,0.4556275010108948,0.2816014979034662,0.4556275010108948,3.6035103760659695,3.4786610789597034,0.0,0.046,0.021,0.013,1,-0.456
2015/16,Ligue 1,Jérémy Clément,Saint-Etienne,M S,27,2227,0,1,1,10,6,0,0,0.0736311972141265,0.2953221946954727,0.0736311972141265,6.576157888397574,6.243471790105104,0.0,0.04,0.003,0.012,1,-0.074
2015/16,Ligue 1,Fabien Lemoine,Saint-Etienne,M S,33,2475,0,1,19,15,10,0,0,0.4579886002466082,0.5009655058383942,0.4579886002466082,7.196175811812282,6.655723171308637,0.0,0.036,0.017,0.018,1,-0.458
2015/16,Ligue 1,Benoit Assou-Ekotto,Saint-Etienne,D M S,20,1704,0,0,11,11,1,0,0,0.224780710414052,0.6926927911117673,0.224780710414052,2.8421136923134327,2.1709670163691044,0.0,0.0,0.012,0.037,0,-0.225
2015/16,Ligue 1,Ronael Pierre Gabriel,Saint-Etienne,D S,5,333,0,0,0,1,0,0,0,0.0,0.0160285998135805,0.0,0.3234689012169838,0.3234689012169838,0.0,0.0,0.0,0.004,0,0.0
2015/16,Ligue 1,Ole Selnaes,Saint-Etienne,M S,3,174,0,0,2,2,0,0,0,0.0264467000961303,0.0321302004158496,0.0264467000961303,0.2888609915971756,0.2462639957666397,0.0,0.0,0.014,0.017,0,-0.026
2015/16,Ligue 1,Rémy Vercoutre,Caen,GK,38,3420,0,0,0,0,2,0,0,0.0,0.0,0.0,1.811634016223252,1.811634016223252,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Jordan Adeoti,Caen,D M S,32,1694,0,0,10,3,6,0,0,0.9533139299601316,0.0856376979500055,0.9533139299601316,0.7782952962443233,0.5734945014119148,0.0,0.0,0.051,0.005,0,-0.953
2015/16,Ligue 1,Jordan Leborgne,Caen,D M S,14,664,0,1,8,10,3,0,0,0.3494049049913883,0.63201220985502,0.3494049049913883,1.3686975203454494,0.5655910931527615,0.0,0.136,0.047,0.086,1,-0.349
2015/16,Ligue 1,Alexandre Raineau,Caen,D S,7,317,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2161186705343425,0.2161186705343425,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Herve Bazile,Caen,F M S,25,1064,0,3,33,19,1,0,0,1.4941523876041174,2.0670289332047105,1.4941523876041174,3.388770031742752,0.7967785876244307,0.0,0.254,0.126,0.175,3,-1.494
2015/16,Ligue 1,Chaker Alhadhur,Caen,D S,10,786,0,0,0,4,2,0,0,0.0,0.0827687019482255,0.0,0.6352057978510857,0.5675264969468117,0.0,0.0,0.0,0.009,0,0.0
2015/16,Ligue 1,Jean-Victor Makengo,Caen,M S,10,431,0,0,2,3,1,0,0,0.024677800014615,0.0892608035355806,0.024677800014615,0.2539010029286146,0.1716758999973535,0.0,0.0,0.005,0.019,0,-0.025
2015/16,Ligue 1,Jordan N&#039;Kololo,Caen,F M S,16,518,0,0,10,9,3,1,0,0.7691172994673252,1.202267985790968,0.7691172994673252,1.422156011685729,0.6563068041577935,0.0,0.0,0.134,0.209,0,-0.769
2015/16,Ligue 1,Alexandre Coeff,GFC Ajaccio,D M S,24,1995,0,2,9,22,5,0,0,0.2833078689873218,1.83973091095686,0.2833078689873218,4.283922204747796,3.2762949112802744,0.0,0.09,0.013,0.083,2,-0.283
2015/16,Ligue 1,Nicolas Seube,Caen,D M S,33,2183,0,1,15,15,5,1,0,0.4879970038309693,0.3905076198279857,0.4879970038309693,4.875187169760466,4.331098841503263,0.0,0.041,0.02,0.016,1,-0.488
2015/16,Ligue 1,Abdoulaye Diallo,Rennes,GK,7,630,0,0,0,0,0,0,0,0.0,0.0,0.0,0.4522568881511688,0.4522568881511688,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Jesper Hansen,SC Bastia,GK S,4,309,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0853055007755756,0.0853055007755756,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Koffi Djidji,Nantes,D S,22,1797,0,0,3,1,4,0,0,0.2130214050412178,0.0687747970223426,0.2130214050412178,1.6762167736887932,1.6762167736887932,0.0,0.0,0.011,0.003,0,-0.213
2015/16,Ligue 1,Marco Verratti,Paris Saint Germain,M S,18,1060,0,3,2,20,2,0,0,0.0376929007470607,1.6477561201900244,0.0376929007470607,8.780266530811787,8.368266485631466,0.0,0.255,0.003,0.14,3,-0.038
2015/16,Ligue 1,Mickaël Tacalfred,Reims,D S,15,1166,0,0,4,1,2,0,0,0.0902660023421049,0.0634697005152702,0.0902660023421049,1.7564482227899134,1.6735921264626086,0.0,0.0,0.007,0.005,0,-0.09
2015/16,Ligue 1,Franck Signorino,Reims,D M,29,2563,0,2,1,17,5,0,0,0.0172447003424167,0.6322607547044754,0.0172447003424167,2.7508018435910344,2.507473145611584,0.0,0.07,0.001,0.022,2,-0.017
2015/16,Ligue 1,Abou Diaby,Marseille,M S,3,138,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Renaud Cohade,Saint-Etienne,M S,19,1153,0,2,12,21,3,0,0,0.5668461034074426,1.8254021042957904,0.5668461034074426,2.2958743032068014,1.580716393887997,0.0,0.156,0.044,0.142,2,-0.567
2015/16,Ligue 1,Jonathan Brison,Saint-Etienne,D S,7,440,0,0,1,1,2,0,0,0.011405000463128,0.0185602009296417,0.011405000463128,1.0041077993810177,0.9741426073014736,0.0,0.0,0.002,0.004,0,-0.011
2015/16,Ligue 1,Florent Balmont,Lille,M S,28,1944,0,1,30,15,5,0,0,0.7493017995730042,1.2355174077674749,0.7493017995730042,5.376904072239995,4.131201293319464,0.0,0.046,0.035,0.057,1,-0.749
2015/16,Ligue 1,Lenny Nangis,"Caen,Lille",F M S,14,503,0,2,11,3,3,0,0,0.3131929039955139,0.151740301400423,0.3131929039955139,1.604010544717312,1.151721902191639,0.0,0.358,0.056,0.027,2,-0.313
2015/16,Ligue 1,Marko Basa,Lille,D,15,1334,0,0,14,2,1,0,0,0.9098802208900452,0.0536094009876251,0.9098802208900452,1.6347962263971567,1.6347962263971567,0.0,0.0,0.061,0.004,0,-0.91
2015/16,Ligue 1,Steed Malbranque,Lyon,M S,11,401,0,1,5,5,0,0,0,0.2769426964223385,1.064046180807054,0.2769426964223385,1.5053333789110184,1.059461292810738,0.0,0.224,0.062,0.239,1,-0.277
2015/16,Ligue 1,Yrondu Musavu-King,Lorient,D S,3,184,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0421998016536235,0.0421998016536235,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Franck Hery,Guingamp,D,3,270,0,0,0,0,1,0,0,0.0,0.0,0.0,0.6097040995955467,0.6097040995955467,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Maxime Poundje,Bordeaux,D M,14,1260,0,1,5,4,3,0,0,0.0942325312644243,0.7189791146665812,0.0942325312644243,3.1818381464108825,2.38120754994452,0.0,0.071,0.007,0.051,1,-0.094
2015/16,Ligue 1,Jean Ambrose,Bordeaux,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Antony Ranieri,Nice,S,2,4,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Jemerson,Monaco,D S,4,287,0,0,1,2,2,0,0,0.1083609983325004,0.2730732094496488,0.1083609983325004,0.5958710014820099,0.3286719918251037,0.0,0.0,0.034,0.086,0,-0.108
2015/16,Ligue 1,Chris Mavinga,Troyes,D S,20,1588,0,1,11,8,6,1,0,0.7916646990925074,1.6370767392218113,0.7916646990925074,3.913526562973857,2.2988069001585245,0.0,0.057,0.045,0.093,1,-0.792
2015/16,Ligue 1,Deniz Hummet,Troyes,F S,6,154,0,0,1,1,0,0,0,0.1154749989509582,0.0185461994260549,0.1154749989509582,0.2486424967646598,0.1146215014159679,0.0,0.0,0.067,0.011,0,-0.115
2015/16,Ligue 1,Jean-Pierre Nsamé,Angers,S,5,57,0,0,1,0,0,0,0,0.0173163991421461,0.0,0.0173163991421461,0.0418306998908519,0.0245143007487058,0.0,0.0,0.027,0.0,0,-0.017
2015/16,Ligue 1,Guy N&#039;Gosso,Angers,M S,2,106,0,0,0,1,0,0,0,0.0,0.0239764004945755,0.0,0.0239764004945755,0.0,0.0,0.0,0.0,0.02,0,0.0
2015/16,Ligue 1,Olivier Auriac,Angers,M S,16,387,0,0,2,3,1,0,0,0.0843670032918453,0.1932166023179888,0.0843670032918453,0.5866587059572339,0.4635417107492685,0.0,0.0,0.02,0.045,0,-0.084
2015/16,Ligue 1,Mathias Serin,Angers,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Steven Moreira,Rennes,D M S,16,1226,0,0,2,10,2,0,0,0.0278978999704122,1.0555551908910277,0.0278978999704122,3.081645891070366,2.247421195730567,0.0,0.0,0.002,0.077,0,-0.028
2015/16,Ligue 1,Johny Placide,Reims,GK S,19,1616,0,0,0,1,0,0,0,0.0,0.2286880016326904,0.0,1.2441420094110072,1.0154540077783167,0.0,0.0,0.0,0.013,0,0.0
2015/16,Ligue 1,Gilles Cioni,SC Bastia,D M S,20,1594,0,0,3,5,2,1,0,0.0388362607918679,0.353273605927825,0.0388362607918679,0.9044075049459934,0.8265121020376682,0.0,0.0,0.002,0.02,0,-0.039
2015/16,Ligue 1,Presnel Kimpembe,Paris Saint Germain,D S,6,427,0,0,0,1,1,0,0,0.0,0.0639977008104324,0.0,3.5351510643959045,3.4711610674858093,0.0,0.0,0.0,0.013,0,0.0
2015/16,Ligue 1,Marvin Martin,Lille,M S,12,415,0,1,5,9,1,0,0,0.1909788027405738,0.2228242987766862,0.1909788027405738,0.787465856410563,0.5506214434280992,0.0,0.217,0.041,0.048,1,-0.191
2015/16,Ligue 1,Stéphan Raheriharimanana,Nice,M S,4,73,0,0,0,1,0,0,0,0.0,0.008169200271368,0.0,0.0638128966093063,0.0556437000632286,0.0,0.0,0.0,0.01,0,0.0
2015/16,Ligue 1,Brice Dja Djédjé,Marseille,D S,19,1491,0,0,8,6,2,0,0,0.3915028031915426,0.7288163974881172,0.3915028031915426,4.282974191009998,3.698704220354557,0.0,0.0,0.024,0.044,0,-0.392
2015/16,Ligue 1,Lamine Gassama,Lorient,D,31,2715,0,1,0,12,6,2,0,0.0,1.0070773549377918,0.0,5.64490014500916,4.703305367380381,0.0,0.033,0.0,0.033,1,0.0
2015/16,Ligue 1,Moryke Fofana,Lorient,S,6,108,0,0,0,1,1,0,0,0.0,0.0273554995656013,0.0,0.0643960013985633,0.037040501832962,0.0,0.0,0.0,0.023,0,0.0
2015/16,Ligue 1,Matthieu Saunier,Troyes,D,28,2419,0,0,8,5,3,0,0,1.4096648171544075,0.3703061956912279,1.4096648171544075,2.1554133985191584,1.9201281871646645,0.0,0.0,0.052,0.014,0,-1.41
2015/16,Ligue 1,Mory Kone,Troyes,D,3,240,0,1,0,1,0,0,0,0.0,0.0513814017176628,0.0,0.2598946988582611,0.2598946988582611,0.0,0.375,0.0,0.019,1,0.0
2015/16,Ligue 1,Henri Bienvenu,Troyes,F S,7,173,0,0,5,1,0,0,0,0.6718760132789612,0.0302526000887155,0.6718760132789612,0.6759194182232022,0.0260127000510692,0.0,0.0,0.35,0.016,0,-0.672
2015/16,Ligue 1,Amos Youga,GFC Ajaccio,M S,18,1142,0,1,15,13,4,1,0,0.7644458780996501,0.8502347897738218,0.7644458780996501,3.574837160296738,2.348554793279618,0.0,0.079,0.06,0.067,1,-0.764
2015/16,Ligue 1,Ismael Diomande,"Caen,Saint-Etienne",M S,13,706,0,0,5,7,2,0,0,0.0920600974932313,0.1332234991714358,0.0920600974932313,1.993940002284944,1.8085534907877443,0.0,0.0,0.012,0.017,0,-0.092
2015/16,Ligue 1,Johan Martial,Troyes,D S,8,569,0,0,1,0,2,0,0,0.0589050017297267,0.0,0.0589050017297267,0.2394869029521942,0.2394869029521942,0.0,0.0,0.009,0.0,0,-0.059
2015/16,Ligue 1,Mexer,Rennes,D,16,1317,0,0,5,0,4,0,0,0.2090588025748729,0.0,0.2090588025748729,2.015164381824434,2.015164381824434,0.0,0.0,0.014,0.0,0,-0.209
2015/16,Ligue 1,Lionel Mathis,Guingamp,M S,20,1379,0,1,11,7,6,1,0,0.3582183020189404,0.1863281028345227,0.3582183020189404,2.5918584391474724,2.3415339440107346,0.0,0.065,0.023,0.012,1,-0.358
2015/16,Ligue 1,Mamadou N&#039;Diaye,Montpellier,D S,8,131,0,1,2,2,0,0,0,0.0484343990683555,0.4017202947288751,0.0484343990683555,0.168867303058505,0.1139990016818046,0.0,0.687,0.033,0.276,1,-0.048
2015/16,Ligue 1,Jerome Prior,Bordeaux,GK S,13,1074,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1217849031090736,1.1217849031090736,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Kevin Malcuit,Saint-Etienne,D F M,9,716,0,1,2,4,1,2,0,0.0479874014854431,0.7565571125596762,0.0479874014854431,1.2058666180819273,0.6990006174892187,0.0,0.126,0.006,0.095,1,-0.048
2015/16,Ligue 1,Ilyes Chaibi,Monaco,S,1,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Paulin Puel,Nice,F S,11,182,0,0,2,1,0,0,0,0.0636724010109901,0.0109441997483372,0.0636724010109901,0.5560626573860645,0.4814463518559932,0.0,0.0,0.031,0.005,0,-0.064
2015/16,Ligue 1,Yacouba Sylla,Rennes,M S,20,1499,0,1,9,10,4,1,0,0.4339076653122902,0.8078929921612144,0.4339076653122902,3.4491798980161548,2.3841506000608206,0.0,0.06,0.026,0.049,1,-0.434
2015/16,Ligue 1,Alexis Peuget,Reims,M S,12,670,0,0,6,5,3,0,0,0.4564274083822965,0.1645496971905231,0.4564274083822965,1.7723231092095375,1.3446363089606166,0.0,0.0,0.061,0.022,0,-0.456
2015/16,Ligue 1,Wallyson Mallmann,Nice,M S,14,697,0,2,13,8,3,0,0,0.891070069745183,0.6993780015036464,0.891070069745183,1.560802025720477,1.3307980028912425,0.0,0.258,0.115,0.09,2,-0.891
2015/16,Ligue 1,William Matheus,Toulouse,D,14,1250,0,1,0,8,2,0,0,0.0,1.1990524977445602,0.0,3.061739517375827,1.8825407717376947,0.0,0.072,0.0,0.086,1,0.0
2015/16,Ligue 1,Stephane Sparagna,Marseille,D S,8,228,0,0,2,1,3,0,0,0.1766595020890236,0.6115080118179321,0.1766595020890236,0.7812829613685608,0.7812829613685608,0.0,0.0,0.07,0.241,0,-0.177
2015/16,Ligue 1,Enock Kwateng,Nantes,S,2,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Jeremie Bréchet,GFC Ajaccio,D,23,1936,0,0,1,2,0,0,0,0.0134209003299474,0.0454667815938591,0.0134209003299474,1.6947915069758892,1.6947915069758892,0.0,0.0,0.001,0.002,0,-0.013
2015/16,Ligue 1,Charles Traore,Troyes,D,5,450,0,0,1,2,1,0,0,0.033950600773096,0.4437543153762817,0.033950600773096,0.629007913172245,0.185996800661087,0.0,0.0,0.007,0.089,0,-0.034
2015/16,Ligue 1,Christopher Maboulou,SC Bastia,F S,9,228,0,1,3,3,0,0,0,0.1763595957309007,0.270492997020483,0.1763595957309007,0.9426804110407828,0.512761302292347,0.0,0.395,0.07,0.107,1,-0.176
2015/16,Ligue 1,Kermit Erasmus,Rennes,S,2,32,0,0,0,3,0,0,0,0.0,0.0903898030519485,0.0,0.0903898030519485,0.0142091000452637,0.0,0.0,0.0,0.254,0,0.0
2015/16,Ligue 1,Jonathan Delaplace,Caen,M S,22,1574,0,2,18,18,2,0,0,0.8124579917639494,1.8545898841694,0.8124579917639494,4.455759657546878,2.680652132257819,0.0,0.114,0.046,0.106,2,-0.812
2015/16,Ligue 1,Robin Maulun,Bordeaux,S,1,51,0,0,1,1,0,0,0,0.0199552997946739,0.0719041973352432,0.0199552997946739,0.1206640005111694,0.0288040004670619,0.0,0.0,0.035,0.127,0,-0.02
2015/16,Ligue 1,Nicolas Douchez,Paris Saint Germain,GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2160910069942474,0.2160910069942474,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Abdoulaye Touré,Nantes,M S,4,202,0,0,2,3,0,0,0,0.0320435995236039,0.3756893873214721,0.0320435995236039,0.6791669875383377,0.6067424863576889,0.0,0.0,0.014,0.167,0,-0.032
2015/16,Ligue 1,Erwin Koffi,Lorient,D,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.880882978439331,0.880882978439331,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Wesley Lautoa,Lorient,D S,13,1011,0,0,4,4,1,0,0,0.2542980052530765,1.0569598115980623,0.2542980052530765,1.840349704027176,1.4801293052732944,0.0,0.0,0.023,0.094,0,-0.254
2015/16,Ligue 1,Issam Ben Khemis,Lorient,S,1,16,0,0,0,1,0,0,0,0.0,0.3011009991168976,0.0,0.3011009991168976,0.0,0.0,0.0,0.0,1.694,0,0.0
2015/16,Ligue 1,Hamadou Karamoko,Lorient,D,3,270,0,0,0,1,0,0,0,0.0,0.022860400378704,0.0,0.1218559965491294,0.1218559965491294,0.0,0.0,0.0,0.008,0,0.0
2015/16,Ligue 1,Rincon,Troyes,D,8,716,0,0,3,2,2,0,0,0.252418003976345,0.0577806010842323,0.252418003976345,1.033187299966812,0.9754066001623868,0.0,0.0,0.032,0.007,0,-0.252
2015/16,Ligue 1,Mahamadou N&#039;Diaye,Troyes,S,1,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Pantxi Sirieix,Toulouse,S,5,65,0,2,0,3,1,0,0,0.0,0.5965150920674205,0.0,0.635975793004036,0.0394607000052928,0.0,2.769,0.0,0.826,2,0.0
2015/16,Ligue 1,Pavle Ninkov,Toulouse,D S,10,507,0,1,1,4,0,0,0,0.0140019003301858,0.8989000022411346,0.0140019003301858,2.187739808112383,1.793435800820589,0.0,0.178,0.002,0.16,1,-0.014
2015/16,Ligue 1,Yassine Jebbour,SC Bastia,D S,4,175,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1835678964853286,0.1835678964853286,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Mamadou Samassa,Guingamp,GK,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3394269943237304,0.3394269943237304,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Pierre-Yves Polomat,Saint-Etienne,D S,15,906,0,0,5,6,2,0,0,0.2762755192816257,0.3335128026083112,0.2762755192816257,1.9882567757740617,1.507331881672144,0.0,0.0,0.027,0.033,0,-0.276
2015/16,Ligue 1,Franck Beria,Lille,D S,2,64,0,0,0,1,0,0,0,0.0,0.0706617981195449,0.0,0.0706617981195449,0.0,0.0,0.0,0.0,0.099,0,0.0
2015/16,Ligue 1,Joris Gnagnon,Rennes,D M S,7,222,0,0,3,1,1,0,0,0.0541483014822006,0.0418350994586944,0.0541483014822006,0.6506350040435791,0.6193389892578125,0.0,0.0,0.022,0.017,0,-0.054
2015/16,Ligue 1,Adama Traoré,Monaco,M S,6,369,0,1,5,2,1,0,0,0.5050209984183311,0.3656399995088577,0.5050209984183311,1.1485030204057691,0.3992373049259186,0.0,0.244,0.123,0.089,1,-0.505
2015/16,Ligue 1,Ferebory Dore,Angers,F M S,9,622,0,1,11,6,2,0,0,1.1120386086404324,0.7195082195103168,1.1120386086404324,1.9925657119601965,0.5984488036483526,0.0,0.145,0.161,0.104,1,-1.112
2015/16,Ligue 1,Aissa Laidouni,Angers,D,1,90,0,0,0,1,0,0,0,0.0,0.0696709975600242,0.0,0.1855539977550506,0.1158830001950264,0.0,0.0,0.0,0.07,0,0.0
2015/16,Ligue 1,Hicham M&#039;Laab,Nantes,S,2,25,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Gautier Lloris,Nice,D S,2,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0724442973732948,0.0724442973732948,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Nill de Pauw,Guingamp,M S,13,345,0,0,10,2,2,0,0,0.7951483046635985,0.3558675022795796,0.7951483046635985,0.5584610085934401,0.0912294005975127,0.0,0.0,0.207,0.093,0,-0.795
2015/16,Ligue 1,Geoffrey Jourdren,Montpellier,GK,7,630,0,0,0,0,2,0,0,0.0,0.0,0.0,0.5905038900673389,0.5905038900673389,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Mana Dembele,Guingamp,F S,13,423,0,0,13,4,2,0,0,1.0157231967896223,0.4646730944514274,1.0157231967896223,2.012294691056013,0.7383919060230255,0.0,0.0,0.216,0.099,0,-1.016
2015/16,Ligue 1,Hugo Rodriguez,Reims,M S,3,173,0,0,1,1,0,0,0,0.0206397995352745,0.0188512001186609,0.0206397995352745,0.0774060003459453,0.0774060003459453,0.0,0.0,0.011,0.01,0,-0.021
2015/16,Ligue 1,Timothee Taufflieb,Paris Saint Germain,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Kevin Rimane,Paris Saint Germain,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Sébastien Wüthrich,Montpellier,S,1,1,0,0,1,0,0,0,0,0.0252544991672039,0.0,0.0252544991672039,0.0252544991672039,0.0,0.0,0.0,2.273,0.0,0,-0.025
2015/16,Ligue 1,Anthony Walongwa,Nantes,D,1,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1234679967164993,0.1234679967164993,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Isaac Thelin,Bordeaux,F S,7,290,0,0,6,2,0,0,0,1.0120323859155178,0.045584300532937,1.0120323859155178,1.1804407965391874,0.5350900143384933,0.0,0.0,0.314,0.014,0,-1.012
2015/16,Ligue 1,Samuel Grandsir,Troyes,S,1,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0217332001775503,0.0217332001775503,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Yakou Meite,Paris Saint Germain,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Slimane Sissoko,Angers,F S,10,240,0,0,10,5,1,1,0,0.5646313857287169,0.1522493027150631,0.5646313857287169,1.0938736218959093,0.4316217973828316,0.0,0.0,0.212,0.057,0,-0.565
2015/16,Ligue 1,Romain Del Castillo,Lyon,S,2,32,0,0,1,0,0,0,0,0.0891117975115776,0.0,0.0891117975115776,0.1008289977908134,0.0117167998105287,0.0,0.0,0.251,0.0,0,-0.089
2015/16,Ligue 1,Kevin Gomis,Nice,D S,3,178,0,0,0,2,0,0,0,0.0,0.1395300030708313,0.0,0.2677680030465126,0.2677680030465126,0.0,0.0,0.0,0.071,0,0.0
2015/16,Ligue 1,Baptiste Guillaume,Lille,F M S,10,539,0,0,8,2,1,0,0,0.5999863035976887,0.1287365034222602,0.5999863035976887,0.8906449899077415,0.2799116000533104,0.0,0.0,0.1,0.021,0,-0.6
2015/16,Ligue 1,Anthony Ribelin,Montpellier,M,1,59,0,0,0,1,0,0,0,0.0,0.0178894996643066,0.0,0.0178894996643066,0.0,0.0,0.0,0.0,0.027,0,0.0
2015/16,Ligue 1,Cédric Carrasso,Bordeaux,GK,20,1716,0,0,0,0,0,0,0,0.0,0.0,0.0,1.6231297105550766,1.6231297105550766,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Paul Andre Guerin,GFC Ajaccio,GK S,2,139,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1550038978457451,0.1550038978457451,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Hassane Kamara,Reims,S,2,29,0,0,1,0,0,0,0,0.0077117597684264,0.0,0.0077117597684264,0.0077117597684264,0.0,0.0,0.0,0.024,0.0,0,-0.008
2015/16,Ligue 1,Valentin Lavigne,Lorient,F S,6,149,0,0,2,0,0,0,0,0.1020952984690666,0.0,0.1020952984690666,0.1020952984690666,0.0,0.0,0.0,0.062,0.0,0,-0.102
2015/16,Ligue 1,Nicolas Janvier,Rennes,S,3,25,0,0,1,2,0,0,0,0.0904188975691795,0.0387810003012418,0.0904188975691795,0.1291998978704214,0.0,0.0,0.0,0.326,0.14,0,-0.09
2015/16,Ligue 1,Jérémie Porsan-Clemente,Marseille,S,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Mike Maignan,Lille,GK S,4,288,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2688281983137131,0.2688281983137131,0.0,0.0,0.0,0.0,0,0.0
2015/16,Ligue 1,Serhou Guirassy,Lille,F S,8,300,0,0,5,2,2,0,0,0.7470682989805937,0.3348551839590072,0.7470682989805937,1.0977614801377058,0.127480998635292,0.0,0.0,0.224,0.1,0,-0.747
2015/16,Ligue 1,Soualiho Meité,Lille,S,3,44,0,0,1,0,0,0,0,0.1218769997358322,0.0,0.1218769997358322,0.0,0.0,0.0,0.0,0.249,0.0,0,-0.122
